FROM TO TIME
EW13 CG2 2326

EW14 EW1 0008
EW14 EW33 2358
EW14 CG2 2324

EW15 EW1 0005
EW15 EW33 0000
EW15 CG2 2321

EW16 EW1 0003
EW16 EW33 0002
EW16 CG2 2319

EW17 EW1 0000
EW17 EW33 0005
EW17 CG2 2316

EW18 EW1 2358
EW18 EW33 0008
EW18 CG2 2314

EW19 EW1 2355
EW19 EW33 0010
EW19 CG2 2311

EW20 EW1 2353
EW20 EW33 0012
EW20 CG2 2309

EW21 EW1 2351
EW21 EW33 0015

EW22 EW1 2349
EW22 EW33 0017
EW22 CG2 2304

EW23 EW1 2346
EW23 EW33 0020
EW23 CG2 2302

EW24 EW1 2342
EW24 EW33 0025
EW24 CG2 2257

EW25 EW1 2339
EW25 EW33 0027
EW25 CG2 2254

EW26 EW1 2337
EW26 EW33 0029
EW26 CG2 2252

EW27 EW1 2334
EW27 EW33 0032
EW27 CG2 2249

EW28 EW1 2332
EW28 EW33 0035
EW28 CG2 2247

EW29 EW1 2329
EW29 EW33 0038
EW29 CG2 2244

EW30 EW1 2326
EW30 EW33 0041
EW30 CG2 2241

EW31 EW1 2323
EW31 EW33 0044
EW31 CG2 2238

EW32 EW1 2321
EW32 EW33 0046
EW32 CG2 2236

EW33 EW1 2319
EW32 CG2 2234

CG1 EW4 0011
CG1 EW33 2323
CG1 CG2 2353

CG2 EW4 0006
CG2 EW33 2318

TE1 TE3 2327

TE2 TE1 2322
TE2 TE3 2330

TE3 TE1 2319

DT1 DT35 23:35

DT2 DT1 0045
DT2 DT35 1137

DT3 DT1 0044
DT3 DT35 2338

DT5 DT1 0040
DT5 DT35 2342

DT6 DT1 0038
DT6 DT35 2344

DT7 DT1 0036
DT7 DT35 2346

DT8 DT1 0034
DT8 DT35 2348

DT9 DT1 0032
DT9 DT35 2350

DT10 DT1 0030
DT10 DT35 2352

DT11 DT1 0028
DT11 DT35 2354

DT12 DT1 0026
DT12 DT35 2357

DT13 DT1 0024
DT13 DT35 2358

DT14 DT1 0022
DT14 DT35 0000

DT15 DT1 0020
DT15 DT35 0002

DT16 DT1 0018
DT16 DT35 0004

DT17 DT1 0016
DT17 DT35 0006

DT18 DT1 0015
DT18 DT35 0007

DT19 DT1 0014
DT19 DT35 0009

DT20 DT1 0011
DT20 DT35 0011

DT21 DT1 0010
DT21 DT35 0012

DT22 DT1 0008
DT22 DT35 0014

DT23 DT1 0006
DT23 DT35 0016

DT24 DT1 0004
DT24 DT35 0018

DT25 DT1 0002
DT25 DT35 0021

DT26 DT1 0000
DT26 DT35 0023

DT27 DT1 2358
DT27 DT35 0024

DT28 DT1 2356
DT28 DT35 0026

DT29 DT1 2354
DT29 DT35 0028

DT30 DT1 2351
DT30 DT35 0030

DT31 DT1 2349
DT31 DT35 0033

DT32 DT1 2347
DT32 DT35 0035

DT33 DT1 2345
DT33 DT35 0037

DT34 DT1 2341
DT34 DT35 0040

DT35 DT1 2340

NE1 NE17 23:55
NE3 NE1 23:58
NE3 NE17 23:59
NE4 NE1 23:56
NE4 NE17 00:01
NE5 NE1 23:54
NE5 NE17 00:03
NE6 NE1 23:52
NE6 NE17 00:05
NE7 NE1 23:50
NE7 NE17 00:07
NE8 NE1 23:48
NE8 NE17 00:09
NE9 NE1 23:46
NE9 NE17 00:11
NE10 NE1 23:44
NE10 NE17 00:14
NE11 NE1 23:42
NE11 NE17 00:15
NE12 NE1 23:40
NE12 NE17 00:18
NE13 NE1 23:37
NE13 NE17 00:20
NE14 NE1 23:34
NE14 NE17 00:23
NE15 NE1 23:32
NE15 NE17 00:25
NE16 NE1 23:30
NE16 NE17 00:27
NE17 NE1 23:28
CC1 CC29 22:48
CC1 CC26 23:18
CC1 CC23 23:34
CC1 CC17 00:02
CC1 CC11 00:10
CC2 CC1 00:03
CC2 CC29 22:50
CC2 CC26 23:20
CC2 CC23 23:36
CC2 CC17 00:03
CC2 CC11 00:11
CC3 CC1 00:01
CC3 CC29 22:51
CC3 CC26 23:22
CC3 CC23 23:38
CC3 CC17 00:05
CC3 CC11 00:13
CC4 CC1 23:59
CC4 CC29 22:54
CC4 CC26 23:24
CC4 CC23 23:40
CC4 CC17 00:08
CC4 CC11 00:15
CC4 CE2 23:48
CC5 CC1 23:57
CC5 CC29 22:56
CC5 CC26 23:26
CC5 CC23 23:42
CC5 CC17 00:10
CC5 CC11 00:17
CC5 CE2 23:46
CC6 CC1 23:54
CC6 CC29 22:58
CC6 CC26 23:28
CC6 CC23 23:44
CC6 CC17 00:12
CC6 CC11 00:20
CC6 CE2 23:43
CC7 CC1 23:53
CC7 CC29 22:00
CC7 CC26 23:30
CC7 CC23 23:46
CC7 CC17 00:14
CC7 CC11 00:22
CC8 CC1 23:51
CC8 CC7 00:28
CC8 CC29 23:01
CC8 CC26 23:32
CC8 CC23 23:48
CC8 CC17 00:15
CC8 CC11 00:23
CC9 CC1 23:49
CC9 CC7 00:26
CC9 CC29 23:04
CC9 CC26 23:34
CC9 CC23 23:50
CC9 CC17 00:18
CC9 CC11 00:26
CC10 CC1 23:46
CC10 CC7 00:23
CC10 CC29 23:06
CC10 CC26 23:36
CC10 CC23 23:52
CC10 CC17 00:20
CC10 CC11 00:28
CC11 CC1 23:44
CC11 CC7 00:21
CC11 CC29 23:08
CC11 CC26 23:38
CC11 CC23 23:54
CC11 CC17 00:22
CC12 CC1 23:42
CC12 CC7 00:19
CC12 CC29 23:10
CC12 CC26 23:41
CC12 CC23 23:57
CC12 CC17 00:24
CC13 CC1 23:40
CC13 CC7 00:17
CC13 CC12 00:40
CC13 CC29 23:13
CC13 CC26 23:43
CC13 CC23 23:59
CC13 CC17 00:27
CC14 CC1 23:38
CC14 CC7 00:14
CC14 CC12 00:38
CC14 CC29 23:15
CC14 CC26 23:45
CC14 CC23 00:01
CC14 CC17 00:29
CC15 CC1 23:35
CC15 CC7 00:12
CC15 CC12 00:36
CC15 CC29 23:18
CC15 CC26 23:48
CC15 CC23 00:04
CC15 CC17 00:32
CC16 CC1 23:32
CC16 CC7 00:09
CC16 CC12 00:33
CC16 CC29 23:20
CC16 CC26 23:50
CC16 CC23 00:06
CC16 CC17 00:34
CC17 CC1 23:30
CC17 CC7 00:07
CC17 CC12 00:30
CC17 CC29 23:23
CC17 CC26 23:53
CC17 CC23 00:09
CC19 CC1 23:25
CC19 CC7 00:02
CC19 CC12 00:26
CC19 CC29 23:27
CC19 CC26 23:57
CC19 CC23 00:13
CC20 CC1 23:23
CC20 CC7 00:00
CC20 CC12 00:24
CC20 CC29 23:29
CC20 CC26 23:59
CC20 CC23 00:15
CC21 CC1 23:21
CC21 CC7 23:58
CC21 CC12 00:21
CC21 CC29 23:31
CC21 CC26 23:02
CC21 CC23 00:18
CC22 CC1 23:19
CC22 CC7 23:56
CC22 CC12 00:19
CC22 CC29 23:34
CC22 CC26 23:04
CC22 CC23 00:20
CC23 CC1 23:17
CC23 CC7 23:54
CC23 CC12 00:17
CC23 CC29 23:35
CC23 CC26 23:06
CC24 CC1 23:15
CC24 CC7 23:52
CC24 CC12 00:15
CC24 CC29 23:37
CC24 CC26 23:08
CC25 CC1 23:12
CC25 CC7 23:48
CC25 CC12 00:13
CC25 CC29 23:40
CC25 CC26 23:10
CC26 CC1 23:10
CC26 CC7 23:47
CC26 CC12 00:11
CC26 CC29 23:42
CC27 CC1 23:08
CC27 CC7 23:45
CC27 CC12 00:08
CC27 CC29 23:44
CC28 CC1 23:06
CC28 CC7 23:43
CC28 CC12 00:06
CC28 CC29 23:46
CC29 CC1 23:03
CC29 CC7 23:40
CC29 CC12 00:04
CE1 CC6 23:57
CE1 CE2 23:51
CE2 CC6 23:55
NS1 NS28 22:46
NS1 NS19 23:28
NS1 NS16 00:17
NS2 NS28 22:49
NS2 NS19 23:31
NS2 NS16 00:20
NS2 NS1 01:00
NS3 NS28 22:51
NS3 NS19 23:33
NS3 NS16 00:22
NS3 NS1 00:57
NS4 NS28 22:56
NS4 NS19 23:38
NS4 NS16 00:27
NS4 NS1 00:53
NS5 NS28 22:58
NS5 NS19 23:40
NS5 NS16 00:29
NS5 NS1 00:50
NS7 NS28 23:03
NS7 NS19 23:45
NS7 NS16 00:34
NS7 NS1 00:45
NS8 NS28 23:06
NS8 NS19 23:48
NS8 NS16 00:37
NS8 NS1 00:43
NS8 NS7 00:58
NS9 NS28 23:08
NS9 NS19 23:50
NS9 NS16 00:39
NS9 NS1 00:40
NS9 NS7 00:55
NS10 NS28 23:11
NS10 NS19 23:53
NS10 NS16 00:42
NS10 NS1 00:37
NS10 NS7 00:53
NS11 NS28 23:14
NS11 NS19 23:56
NS11 NS16 00:39
NS11 NS1 00:34
NS11 NS7 00:49
NS12 NS28 23:17
NS12 NS19 23:59
NS12 NS16 00:48
NS12 NS1 00:31
NS12 NS7 00:47
NS13 NS28 23:20
NS13 NS19 00:02
NS13 NS16 00:51
NS13 NS1 00:28
NS13 NS7 00:44
NS14 NS28 23:22
NS14 NS19 00:04
NS14 NS16 00:53
NS14 NS1 00:26
NS14 NS7 00:41
NS15 NS28 23:28
NS15 NS19 00:10
NS15 NS16 00:59
NS15 NS1 00:20
NS15 NS7 00:36
NS16 NS28 23:31
NS16 NS19 00:13
NS16 NS1 00:18
NS16 NS7 00:33
NS17 NS28 23:34
NS17 NS27 23:39
NS17 NS19 00:16
NS17 NS1 00:14
NS17 NS7 00:30
NS18 NS28 23:36
NS18 NS27 23:41
NS18 NS19 00:18
NS18 NS1 00:12
NS18 NS7 00:27
NS19 NS28 23:39
NS19 NS27 23:43
NS19 NS1 00:09
NS19 NS7 00:25
NS20 NS28 23:41
NS20 NS27 23:46
NS20 NS1 00:07
NS20 NS7 00:22
NS21 NS28 23:44
NS21 NS27 23:48
NS21 NS1 00:04
NS21 NS7 00:20
NS22 NS28 23:46
NS22 NS27 23:50
NS22 NS1 00:02
NS22 NS7 00:17
NS23 NS28 23:48
NS23 NS27 23:52
NS23 NS1 23:59
NS23 NS7 00:15
NS24 NS28 23:51
NS24 NS27 23:54
NS24 NS1 23:57
NS24 NS7 00:13
NS25 NS28 23:55
NS25 NS27 00:11
NS25 NS1 23:53
NS25 NS7 23:56
NS26 NS28 23:53
NS26 NS27 00:08
NS26 NS1 23:55
NS26 NS7 23:58
NS27 NS28 23:58
NS27 NS1 23:50
NS27 NS7 00:06
NS28 NS1 23:48
NS28 NS7 00:08
EW1 EW33 23:23
EW1 CG2 23:23
EW2 EW1 00:39
EW2 EW33 23:26
EW2 CG2 23:26
EW3 EW1 00:37
EW3 EW33 23:29
EW3 CG2 23:29
EW4 EW1 00:33
EW4 EW33 23:33
EW4 CG2 23:50
EW5 EW1 00:30
EW5 EW33 23:36
EW5 CG2 23:46
EW6 EW1 00:27
EW6 EW33 23:39
EW6 CG2 23:43
EW7 EW1 00:25
EW7 EW33 23:41
EW7 CG2 23:41
EW8 EW1 00:22
EW8 EW33 23:43
EW8 CG2 23:38
EW9 EW1 00:20
EW9 EW33 23:46
EW9 CG2 23:36
EW10 EW1 00:17
EW10 EW33 23:48
EW10 CG2 23:33
EW11 EW1 00:15
EW11 EW33 23:50
EW11 CG2 23:31
EW12 EW1 00:13
EW12 EW33 23:53
EW12 CG2 23:29
EW13 EW1 00:10
EW13 EW33 23:55
EW13 CG2 23:26
EW14 EW1 00:08
EW14 EW33 23:58
EW14 CG2 23:24
EW15 EW1 00:05
EW15 EW33 00:00
EW15 CG2 23:21
EW16 EW1 00:03
EW16 EW33 00:02
EW16 CG2 23:19
EW17 EW1 00:00
EW17 EW33 00:05
EW17 CG2 23:16
EW18 EW1 23:58
EW18 EW33 00:08
EW18 CG2 23:14
EW19 EW1 23:55
EW19 EW33 00:10
EW19 CG2 23:11
EW20 EW1 23:53
EW20 EW33 00:12
EW20 CG2 23:09
EW21 EW1 23:51
EW21 EW33 00:15
EW22 EW1 23:49
EW22 EW33 00:17
EW22 CG2 23:04
EW23 EW1 23:46
EW23 EW33 00:20
EW23 CG2 23:02
EW24 EW1 23:42
EW24 EW33 00:25
EW24 CG2 22:57
EW25 EW1 23:39
EW25 EW33 00:27
EW25 CG2 22:54
EW26 EW1 23:37
EW26 EW33 00:29
EW26 CG2 22:52
EW27 EW1 23:34
EW27 EW33 00:32
EW27 CG2 22:49
EW28 EW1 23:32
EW28 EW33 00:35
EW28 CG2 22:47
EW29 EW1 23:29
EW29 EW33 00:38
EW29 CG2 22:44
EW30 EW1 23:26
EW30 EW33 00:41
EW30 CG2 22:41
EW31 EW1 23:23
EW31 EW33 00:44
EW31 CG2 22:38
EW32 EW1 23:21
EW32 EW33 00:46
EW32 CG2 22:36
EW33 EW1 23:19
EW32 CG2 22:34
CG1 EW4 00:11
CG1 EW33 23:23
CG1 CG2 23:53
CG2 EW4 00:06
CG2 EW33 23:18
TE1 TE3 23:27
TE2 TE1 23:22
TE2 TE3 23:30
TE3 TE1 23:19
DT1 DT35 23:35
DT2 DT1 00:45
DT2 DT35 11:37
DT3 DT1 00:44
DT3 DT35 23:38
DT5 DT1 00:40
DT5 DT35 23:42
DT6 DT1 00:38
DT6 DT35 23:44
DT7 DT1 00:36
DT7 DT35 23:46
DT8 DT1 00:34
DT8 DT35 23:48
DT9 DT1 00:32
DT9 DT35 23:50
DT10 DT1 00:30
DT10 DT35 23:52
DT11 DT1 00:28
DT11 DT35 23:54
DT12 DT1 00:26
DT12 DT35 23:57
DT13 DT1 00:24
DT13 DT35 23:58
DT14 DT1 00:22
DT14 DT35 00:00
DT15 DT1 00:20
DT15 DT35 00:02
DT16 DT1 00:18
DT16 DT35 00:04
DT17 DT1 00:16
DT17 DT35 00:06
DT18 DT1 00:15
DT18 DT35 00:07
DT19 DT1 00:14
DT19 DT35 00:09
DT20 DT1 00:11
DT20 DT35 00:11
DT21 DT1 00:10
DT21 DT35 00:12
DT22 DT1 00:08
DT22 DT35 00:14
DT23 DT1 00:06
DT23 DT35 00:16
DT24 DT1 00:04
DT24 DT35 00:18
DT25 DT1 00:02
DT25 DT35 00:21
DT26 DT1 00:00
DT26 DT35 00:23
DT27 DT1 23:58
DT27 DT35 00:24
DT28 DT1 23:56
DT28 DT35 00:26
DT29 DT1 23:54
DT29 DT35 00:28
DT30 DT1 23:51
DT30 DT35 00:30
DT31 DT1 23:49
DT31 DT35 00:33
DT32 DT1 23:47
DT32 DT35 00:35
DT33 DT1 23:45
DT33 DT35 00:37
DT34 DT1 23:41
DT34 DT35 00:40
DT35 DT1 23:40
